Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 10, IPv6: 21, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 16.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 62, Valid: 58, Valid Percent: 93.55%, Whitelist: 0, IPv4: 45, IPv6: 17, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 52, Valid Percent: 91.23%, Whitelist: 0, IPv4: 38, IPv6: 19, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 36, IPv6: 14, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 20 ms, Max Speed: 20.84 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 20 ms, Max Speed: 55.29 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
